,time,value
4125,2018-06-21 21:00:00,20.261911317981223
4126,2018-06-21 22:00:00,20.17826803990704
4127,2018-06-21 23:00:00,19.724732028655644
4128,2018-06-22 00:00:00,19.580213191495385
4129,2018-06-22 01:00:00,19.61616093125029
4130,2018-06-22 02:00:00,19.25824396750802
4131,2018-06-22 03:00:00,19.767046218953702
4132,2018-06-22 04:00:00,20.16865779890579
4133,2018-06-22 05:00:00,19.80458142399926
4134,2018-06-22 06:00:00,20.301904534643338
4135,2018-06-22 07:00:00,20.050320266643308
4136,2018-06-22 08:00:00,20.23873667733378
4137,2018-06-22 09:00:00,19.358836843857308
4138,2018-06-22 10:00:00,19.865057401093555
4139,2018-06-22 11:00:00,19.662598946645446
4140,2018-06-22 12:00:00,20.372980491152415
4141,2018-06-22 13:00:00,20.276017921210435
4142,2018-06-22 14:00:00,19.716034760420353
4143,2018-06-22 15:00:00,20.154985193548715
4144,2018-06-22 16:00:00,19.708441959615428
4145,2018-06-22 17:00:00,19.82974977120666
4146,2018-06-22 18:00:00,20.116254408620325
4147,2018-06-22 19:00:00,19.887844041055363
4148,2018-06-22 20:00:00,20.501899640052773
4149,2018-06-22 21:00:00,20.360705524413017
4150,2018-06-22 22:00:00,19.71591555401295
4151,2018-06-22 23:00:00,19.708594669293213
4152,2018-06-23 00:00:00,20.14565196225187
4153,2018-06-23 01:00:00,19.81440321051026
4154,2018-06-23 02:00:00,20.07091770405667
4155,2018-06-23 03:00:00,20.427226595253714
4156,2018-06-23 04:00:00,19.94396169868226
4157,2018-06-23 05:00:00,20.50830697404627
4158,2018-06-23 06:00:00,19.95540832794046
4159,2018-06-23 07:00:00,20.1091447038947
4160,2018-06-23 08:00:00,19.94693700398206
4161,2018-06-23 09:00:00,20.2622550699143
4162,2018-06-23 10:00:00,19.929500458981508
4163,2018-06-23 11:00:00,19.719987958396132
4164,2018-06-23 12:00:00,19.512186425846387
4165,2018-06-23 13:00:00,19.883685426487386
4166,2018-06-23 14:00:00,19.60229955933744
4167,2018-06-23 15:00:00,19.938350761929314
4168,2018-06-23 16:00:00,20.20261264473789
4169,2018-06-23 17:00:00,19.333979156760897
4170,2018-06-23 18:00:00,20.27314908510831
4171,2018-06-23 19:00:00,20.018354225640493
4172,2018-06-23 20:00:00,19.943549981137007
4173,2018-06-23 21:00:00,20.566428160210354
4174,2018-06-23 22:00:00,20.14200419487429
4175,2018-06-23 23:00:00,20.35699285876995
4176,2018-06-24 00:00:00,20.226667302380868
4177,2018-06-24 01:00:00,19.84879235645438
4178,2018-06-24 02:00:00,20.147955681498065
4179,2018-06-24 03:00:00,20.393693648816747
4180,2018-06-24 04:00:00,19.978125254089967
4181,2018-06-24 05:00:00,19.72060150163564
4182,2018-06-24 06:00:00,20.333804006812127
4183,2018-06-24 07:00:00,20.284204344769293
4184,2018-06-24 08:00:00,19.970760987655787
4185,2018-06-24 09:00:00,20.109032245545265
4186,2018-06-24 10:00:00,20.111847930745853
4187,2018-06-24 11:00:00,19.872924928542034
4188,2018-06-24 12:00:00,19.970920520978208
4189,2018-06-24 13:00:00,19.714983686492783
4190,2018-06-24 14:00:00,20.0329440521348
4191,2018-06-24 15:00:00,19.854310980256525
4192,2018-06-24 16:00:00,19.548794200394976
4193,2018-06-24 17:00:00,19.624803917261776
4194,2018-06-24 18:00:00,19.463984881030186
4195,2018-06-24 19:00:00,20.20563051215111
4196,2018-06-24 20:00:00,19.831260383534893
4197,2018-06-24 21:00:00,19.8281995306405
4198,2018-06-24 22:00:00,20.933265124888884
4199,2018-06-24 23:00:00,20.452731200283118
4200,2018-06-25 00:00:00,19.79140424224895
4201,2018-06-25 01:00:00,20.177309940496865
4202,2018-06-25 02:00:00,19.70975347076353
4203,2018-06-25 03:00:00,19.793174888384552
4204,2018-06-25 04:00:00,20.09467357436737
4205,2018-06-25 05:00:00,20.240513022492983
4206,2018-06-25 06:00:00,19.634261710931778
4207,2018-06-25 07:00:00,19.640593324307012
4208,2018-06-25 08:00:00,19.81480678087523
4209,2018-06-25 09:00:00,20.687636377345896
4210,2018-06-25 10:00:00,20.290334282435612
4211,2018-06-25 11:00:00,20.12028383559836
4212,2018-06-25 12:00:00,19.72905049855938
4213,2018-06-25 13:00:00,19.743544640399538
4214,2018-06-25 14:00:00,20.140361066685433
4215,2018-06-25 15:00:00,19.79620806103072
4216,2018-06-25 16:00:00,19.67390496152497
4217,2018-06-25 17:00:00,20.368793861355456
4218,2018-06-25 18:00:00,20.281810990068962
4219,2018-06-25 19:00:00,20.021332611017133
4220,2018-06-25 20:00:00,20.06333261681272
4221,2018-06-25 21:00:00,20.007955245658327
4222,2018-06-25 22:00:00,19.87766704309141
4223,2018-06-25 23:00:00,20.655813960643197
4224,2018-06-26 00:00:00,20.30970540632902
4225,2018-06-26 01:00:00,19.92365218208759
4226,2018-06-26 02:00:00,19.94773970413913
4227,2018-06-26 03:00:00,19.846291017123978
4228,2018-06-26 04:00:00,19.787022472152174
4229,2018-06-26 05:00:00,20.319313704690014
4230,2018-06-26 06:00:00,20.084964685149036
4231,2018-06-26 07:00:00,19.67567109335033
4232,2018-06-26 08:00:00,20.07264344804879
4233,2018-06-26 09:00:00,19.786247106233915
4234,2018-06-26 10:00:00,20.073400387330466
4235,2018-06-26 11:00:00,20.013682108835386
4236,2018-06-26 12:00:00,19.25240660531106
4237,2018-06-26 13:00:00,20.43401329991477
4238,2018-06-26 14:00:00,20.107412666416174
4239,2018-06-26 15:00:00,20.08511804488995
4240,2018-06-26 16:00:00,19.844528617849324
4241,2018-06-26 17:00:00,20.142584147882083
4242,2018-06-26 18:00:00,19.58647738510738
4243,2018-06-26 19:00:00,20.130341409598216
4244,2018-06-26 20:00:00,20.26880717157472
4245,2018-06-26 21:00:00,20.109594465322388
4246,2018-06-26 22:00:00,20.373945301093393
4247,2018-06-26 23:00:00,19.9372945953445
4248,2018-06-27 00:00:00,20.351006512357117
4249,2018-06-27 01:00:00,20.045755055650638
4250,2018-06-27 02:00:00,20.411088627998083
4251,2018-06-27 03:00:00,19.987082224098813
4252,2018-06-27 04:00:00,20.19337902317541
4253,2018-06-27 05:00:00,19.841363259218273
4254,2018-06-27 06:00:00,19.525027399154112
4255,2018-06-27 07:00:00,19.558115449395828
4256,2018-06-27 08:00:00,20.220957896176326
4257,2018-06-27 09:00:00,20.809246729165338
4258,2018-06-27 10:00:00,19.988458389787343
4259,2018-06-27 11:00:00,20.569557575497424
4260,2018-06-27 12:00:00,20.036307998470605
4261,2018-06-27 13:00:00,19.602987878644857
4262,2018-06-27 14:00:00,19.912605407024493
4263,2018-06-27 15:00:00,20.085557079080633
4264,2018-06-27 16:00:00,20.04019898136348
4265,2018-06-27 17:00:00,20.219928934523008
4266,2018-06-27 18:00:00,20.592739049900203
4267,2018-06-27 19:00:00,19.907633940747576
4268,2018-06-27 20:00:00,20.027197002522644
4269,2018-06-27 21:00:00,19.67219880890054
4270,2018-06-27 22:00:00,19.92216171116967
4271,2018-06-27 23:00:00,19.34958656878806
4272,2018-06-28 00:00:00,19.805565092773072
4273,2018-06-28 01:00:00,20.15188233049421
4274,2018-06-28 02:00:00,20.015546849194788
4275,2018-06-28 03:00:00,20.150988480962678
4276,2018-06-28 04:00:00,20.322588054318054
4277,2018-06-28 05:00:00,19.493936677437514
4278,2018-06-28 06:00:00,20.45682052953696
4279,2018-06-28 07:00:00,20.292795740305564
4280,2018-06-28 08:00:00,20.266613854304243
4281,2018-06-28 09:00:00,19.731550025805102
4282,2018-06-28 10:00:00,19.981673590076635
4283,2018-06-28 11:00:00,19.85307134917696
4284,2018-06-28 12:00:00,19.905498787410465
4285,2018-06-28 13:00:00,19.30532435134706
4286,2018-06-28 14:00:00,20.29055163145724
4287,2018-06-28 15:00:00,20.04836934782295
4288,2018-06-28 16:00:00,20.047820822547024
4289,2018-06-28 17:00:00,19.565227531943187
4290,2018-06-28 18:00:00,19.860721946874666
4291,2018-06-28 19:00:00,19.759417130066037
4292,2018-06-28 20:00:00,19.89570622156116
4293,2018-06-28 21:00:00,20.675472837431155
4294,2018-06-28 22:00:00,20.117128636760235
4295,2018-06-28 23:00:00,19.646531635977862
4296,2018-06-29 00:00:00,20.087071310852387
4297,2018-06-29 01:00:00,19.808533612687906
4298,2018-06-29 02:00:00,20.034255719098237
4299,2018-06-29 03:00:00,20.183729533921813
4300,2018-06-29 04:00:00,20.01681658784046
4301,2018-06-29 05:00:00,20.094918767437814
4302,2018-06-29 06:00:00,19.961838785799657
4303,2018-06-29 07:00:00,19.756746114648003
4304,2018-06-29 08:00:00,20.620388410068674
4305,2018-06-29 09:00:00,19.87784703543084
4306,2018-06-29 10:00:00,20.05211944534478
4307,2018-06-29 11:00:00,19.411435982406
4308,2018-06-29 12:00:00,20.342847202920613
4309,2018-06-29 13:00:00,20.2239541434787
4310,2018-06-29 14:00:00,20.4681565188083
4311,2018-06-29 15:00:00,19.959920754616732
4312,2018-06-29 16:00:00,20.14462073960601
4313,2018-06-29 17:00:00,19.969881539229203
4314,2018-06-29 18:00:00,20.125666270001577
4315,2018-06-29 19:00:00,19.504692302482233
4316,2018-06-29 20:00:00,19.897038858768255
4317,2018-06-29 21:00:00,19.664295453427815
4318,2018-06-29 22:00:00,19.59448853482194
4319,2018-06-29 23:00:00,19.968455284404797
4320,2018-06-30 00:00:00,19.96527922654426
4321,2018-06-30 01:00:00,19.905999435589663
4322,2018-06-30 02:00:00,20.388424727227754
4323,2018-06-30 03:00:00,20.043595296679666
4324,2018-06-30 04:00:00,20.083186534273356
4325,2018-06-30 05:00:00,20.09681926733297
4326,2018-06-30 06:00:00,20.120198022952447
4327,2018-06-30 07:00:00,19.813907019890845
4328,2018-06-30 08:00:00,20.176938567586653
4329,2018-06-30 09:00:00,19.596390042071665
4330,2018-06-30 10:00:00,19.575130931860958
4331,2018-06-30 11:00:00,19.721409587199123
4332,2018-06-30 12:00:00,20.100626674716896
4333,2018-06-30 13:00:00,19.800843972936605
4334,2018-06-30 14:00:00,19.943128482002425
4335,2018-06-30 15:00:00,19.9294343773311
4336,2018-06-30 16:00:00,19.966878916891805
4337,2018-06-30 17:00:00,19.708690543131784
4338,2018-06-30 18:00:00,19.905691663535826
4339,2018-06-30 19:00:00,20.444657285877213
4340,2018-06-30 20:00:00,20.205161904527234
4341,2018-06-30 21:00:00,19.809057107815928
4342,2018-06-30 22:00:00,19.932701879784258
4343,2018-06-30 23:00:00,19.912502034808565
4344,2018-07-01 00:00:00,19.87332859708633
4345,2018-07-01 01:00:00,20.27407229804987
4346,2018-07-01 02:00:00,19.733504533230505
4347,2018-07-01 03:00:00,19.734295985404984
4348,2018-07-01 04:00:00,19.574289244989703
4349,2018-07-01 05:00:00,20.06963113418149
4350,2018-07-01 06:00:00,20.57454851772828
4351,2018-07-01 07:00:00,20.293266481821142
4352,2018-07-01 08:00:00,19.97000983601665
4353,2018-07-01 09:00:00,20.307733949456402
4354,2018-07-01 10:00:00,19.8558508075404
4355,2018-07-01 11:00:00,19.71395066050799
4356,2018-07-01 12:00:00,20.06734145065453
4357,2018-07-01 13:00:00,20.402938168229014
4358,2018-07-01 14:00:00,20.003379901814945
4359,2018-07-01 15:00:00,19.697646480572665
4360,2018-07-01 16:00:00,20.146515230061663
4361,2018-07-01 17:00:00,19.859414921321946
4362,2018-07-01 18:00:00,20.238584682292675
4363,2018-07-01 19:00:00,19.630849447288448
4364,2018-07-01 20:00:00,19.724485662427494
4365,2018-07-01 21:00:00,20.291624429703642
4366,2018-07-01 22:00:00,19.826120350462833
4367,2018-07-01 23:00:00,19.78443650811416
4368,2018-07-02 00:00:00,19.5730574494837
4369,2018-07-02 01:00:00,20.52500320596673
4370,2018-07-02 02:00:00,20.085499054546283
4371,2018-07-02 03:00:00,20.452779208176914
4372,2018-07-02 04:00:00,20.666647386120193
4373,2018-07-02 05:00:00,19.859710393731838
4374,2018-07-02 06:00:00,19.791607230446054
4375,2018-07-02 07:00:00,19.942718322975555
4376,2018-07-02 08:00:00,20.37170204275518
4377,2018-07-02 09:00:00,19.67334733502091
4378,2018-07-02 10:00:00,20.344428488639263
4379,2018-07-02 11:00:00,20.173503359408166
4380,2018-07-02 12:00:00,19.73405447031062
4381,2018-07-02 13:00:00,19.95136816919927
4382,2018-07-02 14:00:00,20.319548517514637
4383,2018-07-02 15:00:00,19.968995187719894
4384,2018-07-02 16:00:00,20.128752851681835
4385,2018-07-02 17:00:00,19.422038277380405
4386,2018-07-02 18:00:00,20.44140805549968
4387,2018-07-02 19:00:00,20.490305671362485
4388,2018-07-02 20:00:00,20.1664838913862
4389,2018-07-02 21:00:00,20.79093256152406
4390,2018-07-02 22:00:00,20.13277922967837
4391,2018-07-02 23:00:00,19.816839444899802
4392,2018-07-03 00:00:00,20.002241801614414
4393,2018-07-03 01:00:00,20.702135520201562
4394,2018-07-03 02:00:00,20.335726317748424
4395,2018-07-03 03:00:00,19.995494804864354
4396,2018-07-03 04:00:00,19.626353646835504
4397,2018-07-03 05:00:00,20.005491296534327
4398,2018-07-03 06:00:00,20.554083061926317
4399,2018-07-03 07:00:00,19.67216290793327
4400,2018-07-03 08:00:00,19.965734860390786
4401,2018-07-03 09:00:00,19.65152625773133
4402,2018-07-03 10:00:00,19.67774068229337
4403,2018-07-03 11:00:00,20.28569913414839
4404,2018-07-03 12:00:00,19.75068617589474
4405,2018-07-03 13:00:00,19.83428132137317
4406,2018-07-03 14:00:00,20.475343798938493
4407,2018-07-03 15:00:00,20.0231656620522
4408,2018-07-03 16:00:00,19.701114025199935
4409,2018-07-03 17:00:00,19.58048566688979
4410,2018-07-03 18:00:00,20.220059094896147
4411,2018-07-03 19:00:00,20.166803606503983
4412,2018-07-03 20:00:00,20.204900341041018
4413,2018-07-03 21:00:00,19.93750192785471
4414,2018-07-03 22:00:00,19.9017670970103
4415,2018-07-03 23:00:00,19.97686230393755
4416,2018-07-04 00:00:00,20.11711444395796
4417,2018-07-04 01:00:00,19.53167861820224
4418,2018-07-04 02:00:00,19.94287175726636
4419,2018-07-04 03:00:00,20.591743390305705
4420,2018-07-04 04:00:00,20.12335073710266
4421,2018-07-04 05:00:00,20.024913612514663
4422,2018-07-04 06:00:00,19.662292690370386
4423,2018-07-04 07:00:00,20.221327596449385
4424,2018-07-04 08:00:00,19.82661021133517
4425,2018-07-04 09:00:00,20.41919634716862
4426,2018-07-04 10:00:00,19.804209930789455
4427,2018-07-04 11:00:00,19.727813311619503
4428,2018-07-04 12:00:00,20.30279750613092
4429,2018-07-04 13:00:00,20.059249727236207
4430,2018-07-04 14:00:00,20.85686908439832
4431,2018-07-04 15:00:00,20.531560918566235
4432,2018-07-04 16:00:00,18.936132133344447
4433,2018-07-04 17:00:00,19.70628802423977
4434,2018-07-04 18:00:00,20.13887778811536
4435,2018-07-04 19:00:00,19.92198305645473
4436,2018-07-04 20:00:00,20.211499209765417
4437,2018-07-04 21:00:00,19.68783454204123
4438,2018-07-04 22:00:00,20.13264322015495
4439,2018-07-04 23:00:00,20.34175557876139
4440,2018-07-05 00:00:00,20.098809609845542
4441,2018-07-05 01:00:00,20.312654358484433
4442,2018-07-05 02:00:00,19.8446086630613
4443,2018-07-05 03:00:00,20.322855012798318
4444,2018-07-05 04:00:00,20.12000668738816
4445,2018-07-05 05:00:00,19.946270951688316
4446,2018-07-05 06:00:00,19.47445303659634
4447,2018-07-05 07:00:00,20.05059883322763
4448,2018-07-05 08:00:00,20.294240825845215
4449,2018-07-05 09:00:00,19.953608523967976
4450,2018-07-05 10:00:00,20.173599020519468
4451,2018-07-05 11:00:00,20.37622526714652
4452,2018-07-05 12:00:00,20.527878593394068
4453,2018-07-05 13:00:00,19.784704191930935
4454,2018-07-05 14:00:00,19.75646733765523
4455,2018-07-05 15:00:00,20.108114584418345
4456,2018-07-05 16:00:00,20.090345576632842
4457,2018-07-05 17:00:00,19.489378164992914
4458,2018-07-05 18:00:00,19.821115031939094
4459,2018-07-05 19:00:00,20.158142852233663
4460,2018-07-05 20:00:00,20.104126538244753
4461,2018-07-05 21:00:00,20.406314382629898
4462,2018-07-05 22:00:00,19.64114718621177
4463,2018-07-05 23:00:00,20.07128327848861
4464,2018-07-06 00:00:00,20.11465577626963
4465,2018-07-06 01:00:00,20.234706701558164
4466,2018-07-06 02:00:00,20.224937844048082
4467,2018-07-06 03:00:00,20.718002303601978
4468,2018-07-06 04:00:00,19.75696693231697
4469,2018-07-06 05:00:00,19.816088845284593
4470,2018-07-06 06:00:00,19.96540790732171
4471,2018-07-06 07:00:00,20.568605593802058
4472,2018-07-06 08:00:00,19.866254990013797
4473,2018-07-06 09:00:00,20.088552060808436
4474,2018-07-06 10:00:00,20.50928600438053
4475,2018-07-06 11:00:00,20.18166544951083
4476,2018-07-06 12:00:00,19.87843284527997
4477,2018-07-06 13:00:00,19.55034015096778
4478,2018-07-06 14:00:00,20.040842504085095
4479,2018-07-06 15:00:00,20.475499265124178
4480,2018-07-06 16:00:00,19.8867268242085
4481,2018-07-06 17:00:00,20.381240680478907
4482,2018-07-06 18:00:00,19.11661560535515
4483,2018-07-06 19:00:00,20.08411909910752
4484,2018-07-06 20:00:00,20.047898714592716
4485,2018-07-06 21:00:00,19.454847893088022
4486,2018-07-06 22:00:00,20.14304189381123
4487,2018-07-06 23:00:00,20.239396584714807
4488,2018-07-07 00:00:00,20.131076255893028
4489,2018-07-07 01:00:00,20.430195839932683
4490,2018-07-07 02:00:00,19.709710805490698
4491,2018-07-07 03:00:00,19.53685640058709
4492,2018-07-07 04:00:00,19.657733263869872
4493,2018-07-07 05:00:00,19.98850391949531
4494,2018-07-07 06:00:00,19.679405788468614
4495,2018-07-07 07:00:00,19.857520032684544
4496,2018-07-07 08:00:00,20.16505475974303
4497,2018-07-07 09:00:00,19.705105828608346
4498,2018-07-07 10:00:00,20.192061706281308
4499,2018-07-07 11:00:00,20.39071623067159
4500,2018-07-07 12:00:00,19.902453915068474
4501,2018-07-07 13:00:00,20.09174567426684
4502,2018-07-07 14:00:00,20.07289311814582
4503,2018-07-07 15:00:00,20.318115031308412
4504,2018-07-07 16:00:00,19.76459986606999
4505,2018-07-07 17:00:00,19.61087540566883
4506,2018-07-07 18:00:00,19.99420888035705
4507,2018-07-07 19:00:00,20.265350279908855
4508,2018-07-07 20:00:00,20.059616456150284
4509,2018-07-07 21:00:00,20.122518123532537
4510,2018-07-07 22:00:00,20.209110702911463
4511,2018-07-07 23:00:00,20.220023047084275
4512,2018-07-08 00:00:00,20.474350885268734
4513,2018-07-08 01:00:00,19.87413131739567
4514,2018-07-08 02:00:00,20.314653314184607
4515,2018-07-08 03:00:00,20.2134530096057
4516,2018-07-08 04:00:00,20.356824798506036
4517,2018-07-08 05:00:00,19.614316167560965
4518,2018-07-08 06:00:00,20.373525392343343
4519,2018-07-08 07:00:00,19.7896835180499
4520,2018-07-08 08:00:00,19.526460584400564
4521,2018-07-08 09:00:00,19.368734659712686
4522,2018-07-08 10:00:00,20.41062395004256
4523,2018-07-08 11:00:00,19.657314529717315
4524,2018-07-08 12:00:00,19.610586161325735
4525,2018-07-08 13:00:00,19.66059047122163
4526,2018-07-08 14:00:00,20.329061549535986
4527,2018-07-08 15:00:00,20.007336294786878
4528,2018-07-08 16:00:00,19.53009069581157
4529,2018-07-08 17:00:00,19.39391668241062
4530,2018-07-08 18:00:00,19.880219353955173
4531,2018-07-08 19:00:00,20.054346205180916
4532,2018-07-08 20:00:00,19.879238380286573
4533,2018-07-08 21:00:00,19.447268167925
4534,2018-07-08 22:00:00,20.04836577127232
4535,2018-07-08 23:00:00,19.42465384199404
4536,2018-07-09 00:00:00,20.00220924110945
4537,2018-07-09 01:00:00,20.238739633547425
4538,2018-07-09 02:00:00,20.204136652250156
4539,2018-07-09 03:00:00,20.166732133026958
4540,2018-07-09 04:00:00,19.27459038356544
4541,2018-07-09 05:00:00,19.883520547308816
4542,2018-07-09 06:00:00,19.76241178164531
4543,2018-07-09 07:00:00,19.942183986093344
4544,2018-07-09 08:00:00,19.695254955610615
4545,2018-07-09 09:00:00,19.82040350188928
4546,2018-07-09 10:00:00,20.065777229798503
4547,2018-07-09 11:00:00,20.229353618205362
4548,2018-07-09 12:00:00,19.966138238515914
4549,2018-07-09 13:00:00,20.231818410826367
4550,2018-07-09 14:00:00,20.17225765512774
4551,2018-07-09 15:00:00,19.377876289917655
4552,2018-07-09 16:00:00,19.51107944734037
4553,2018-07-09 17:00:00,19.98029778661046
4554,2018-07-09 18:00:00,19.82265082062457
4555,2018-07-09 19:00:00,19.39935265445632
4556,2018-07-09 20:00:00,19.795665126192727
4557,2018-07-09 21:00:00,19.1085763849443
4558,2018-07-09 22:00:00,20.041260060549636
4559,2018-07-09 23:00:00,19.2291545390184
4560,2018-07-10 00:00:00,19.891903087676084
4561,2018-07-10 01:00:00,20.167376235406252
4562,2018-07-10 02:00:00,20.030030805209584
4563,2018-07-10 03:00:00,20.362136496926848
4564,2018-07-10 04:00:00,19.86966949884567
4565,2018-07-10 05:00:00,20.314032124751304
4566,2018-07-10 06:00:00,19.86210192321297
4567,2018-07-10 07:00:00,20.308560423911356
4568,2018-07-10 08:00:00,20.414248615711852
4569,2018-07-10 09:00:00,20.020064352756574
4570,2018-07-10 10:00:00,19.803323522876475
4571,2018-07-10 11:00:00,20.022203318885094
4572,2018-07-10 12:00:00,19.999160539442737
4573,2018-07-10 13:00:00,20.86287412804155
4574,2018-07-10 14:00:00,19.534696590139454
4575,2018-07-10 15:00:00,19.87053715744482
4576,2018-07-10 16:00:00,19.95018072133398
4577,2018-07-10 17:00:00,20.095232384304914
4578,2018-07-10 18:00:00,19.736905852990716
4579,2018-07-10 19:00:00,20.420662373675704
4580,2018-07-10 20:00:00,20.129703824570054
4581,2018-07-10 21:00:00,19.808332746399213
4582,2018-07-10 22:00:00,20.253742510721054
4583,2018-07-10 23:00:00,20.346014013943034
4584,2018-07-11 00:00:00,20.146485056921343
4585,2018-07-11 01:00:00,19.89089095685546
4586,2018-07-11 02:00:00,19.63737035132467
4587,2018-07-11 03:00:00,20.20568454420665
4588,2018-07-11 04:00:00,20.099963841662042
4589,2018-07-11 05:00:00,19.684934624300386
4590,2018-07-11 06:00:00,20.675279269073354
4591,2018-07-11 07:00:00,19.879584768290687
4592,2018-07-11 08:00:00,19.95746219086161
4593,2018-07-11 09:00:00,20.08748373211114
4594,2018-07-11 10:00:00,20.250843507178896
4595,2018-07-11 11:00:00,20.165076186017803
4596,2018-07-11 12:00:00,20.20209445931433
4597,2018-07-11 13:00:00,20.087869569993398
4598,2018-07-11 14:00:00,19.961046092923944
4599,2018-07-11 15:00:00,20.336009154705703
4600,2018-07-11 16:00:00,19.85430010675828
4601,2018-07-11 17:00:00,19.538738580464877
4602,2018-07-11 18:00:00,19.987437867740407
4603,2018-07-11 19:00:00,20.291011499446288
4604,2018-07-11 20:00:00,20.25446864533071
4605,2018-07-11 21:00:00,19.902682785477634
4606,2018-07-11 22:00:00,20.15206642720465
4607,2018-07-11 23:00:00,20.127938133934205
4608,2018-07-12 00:00:00,20.576877611520207
4609,2018-07-12 01:00:00,20.113727267596936
4610,2018-07-12 02:00:00,19.308022134535427
4611,2018-07-12 03:00:00,19.431873883860273
4612,2018-07-12 04:00:00,20.026992630004777
4613,2018-07-12 05:00:00,20.32306147515694
4614,2018-07-12 06:00:00,20.125326496908766
4615,2018-07-12 07:00:00,20.25831643869242
4616,2018-07-12 08:00:00,20.265783996498598
4617,2018-07-12 09:00:00,19.755339581702877
4618,2018-07-12 10:00:00,20.5573198934373
4619,2018-07-12 11:00:00,20.330815403462903
4620,2018-07-12 12:00:00,20.131395600107943
4621,2018-07-12 13:00:00,20.044465713563817
4622,2018-07-12 14:00:00,20.482621015750812
4623,2018-07-12 15:00:00,19.77534287926757
4624,2018-07-12 16:00:00,20.546532391635548
4625,2018-07-12 17:00:00,20.157385590024937
4626,2018-07-12 18:00:00,20.08462393825516
4627,2018-07-12 19:00:00,19.961943341200424
4628,2018-07-12 20:00:00,19.848722783995154
4629,2018-07-12 21:00:00,19.38549931809738
4630,2018-07-12 22:00:00,20.594646478666103
4631,2018-07-12 23:00:00,19.90875902845779
4632,2018-07-13 00:00:00,19.921430876583877
4633,2018-07-13 01:00:00,19.777330871654286
4634,2018-07-13 02:00:00,19.707135787020114
4635,2018-07-13 03:00:00,19.901430512817356
4636,2018-07-13 04:00:00,20.052162389954983
4637,2018-07-13 05:00:00,19.83222478261394
4638,2018-07-13 06:00:00,20.292356795465018
4639,2018-07-13 07:00:00,19.748329287336272
4640,2018-07-13 08:00:00,19.934367918703273
4641,2018-07-13 09:00:00,19.616033045627127
4642,2018-07-13 10:00:00,20.539101281867072
4643,2018-07-13 11:00:00,20.026196908819752
4644,2018-07-13 12:00:00,20.57428495692544
4645,2018-07-13 13:00:00,20.00666245633133
4646,2018-07-13 14:00:00,20.02262712435196
4647,2018-07-13 15:00:00,20.208434362770372
4648,2018-07-13 16:00:00,20.178480749432314
4649,2018-07-13 17:00:00,19.948427811738775
4650,2018-07-13 18:00:00,19.636683678439223
4651,2018-07-13 19:00:00,20.10600490432366
4652,2018-07-13 20:00:00,20.137342155369307
4653,2018-07-13 21:00:00,20.21167403422334
4654,2018-07-13 22:00:00,19.92524896271067
4655,2018-07-13 23:00:00,20.49267960935013
4656,2018-07-14 00:00:00,20.02512598474973
4657,2018-07-14 01:00:00,19.96246754120828
4658,2018-07-14 02:00:00,20.313675261853117
4659,2018-07-14 03:00:00,20.063100557111667
4660,2018-07-14 04:00:00,20.185915676268653
4661,2018-07-14 05:00:00,20.092434332762444
4662,2018-07-14 06:00:00,20.668378951126254
4663,2018-07-14 07:00:00,19.8360020379915
4664,2018-07-14 08:00:00,20.26799407466853
4665,2018-07-14 09:00:00,20.247888341612953
4666,2018-07-14 10:00:00,20.120107603245682
4667,2018-07-14 11:00:00,20.048891408782946
4668,2018-07-14 12:00:00,20.072926842904355
4669,2018-07-14 13:00:00,19.376528945588383
4670,2018-07-14 14:00:00,19.956239782815164
4671,2018-07-14 15:00:00,19.94407679015421
4672,2018-07-14 16:00:00,19.701212317585355
4673,2018-07-14 17:00:00,19.88372638231893
4674,2018-07-14 18:00:00,19.71664328731943
4675,2018-07-14 19:00:00,20.2579545245003
4676,2018-07-14 20:00:00,19.652958801563987
4677,2018-07-14 21:00:00,19.533149960707348
4678,2018-07-14 22:00:00,19.847631897345007
4679,2018-07-14 23:00:00,20.310864502797255
4680,2018-07-15 00:00:00,20.20580517903444
4681,2018-07-15 01:00:00,20.149976104564264
4682,2018-07-15 02:00:00,20.26577853535921
4683,2018-07-15 03:00:00,20.16503631198702
4684,2018-07-15 04:00:00,20.20855802565227
4685,2018-07-15 05:00:00,20.029809236987603
4686,2018-07-15 06:00:00,19.84331087433032
4687,2018-07-15 07:00:00,20.114857398043405
4688,2018-07-15 08:00:00,19.783517440540983
4689,2018-07-15 09:00:00,20.30141660780284
4690,2018-07-15 10:00:00,20.037670278457824
4691,2018-07-15 11:00:00,20.09079250594101
4692,2018-07-15 12:00:00,19.998537385553178
4693,2018-07-15 13:00:00,20.565381456015636
4694,2018-07-15 14:00:00,20.170696701310792
4695,2018-07-15 15:00:00,20.055555520372305
4696,2018-07-15 16:00:00,19.56313050790419
4697,2018-07-15 17:00:00,20.001019053148134
4698,2018-07-15 18:00:00,19.833520938924813
4699,2018-07-15 19:00:00,19.427102473228636
4700,2018-07-15 20:00:00,19.56517204045551
4701,2018-07-15 21:00:00,19.92150189479451
4702,2018-07-15 22:00:00,19.74874606897815
4703,2018-07-15 23:00:00,20.04454775985238
4704,2018-07-16 00:00:00,20.129398206874544
4705,2018-07-16 01:00:00,19.973863846522825
4706,2018-07-16 02:00:00,20.349858463146155
4707,2018-07-16 03:00:00,19.867370955804518
